time,mag,mag_avg2,mag_avg3,mag_avg4,label
26.018,3.65837040224196,3.658,3.651,3.647,slipped
26.032,3.65837040224196,3.658,3.658,3.653,slipped
26.046,3.65837040224196,3.658,3.658,3.658,slipped
26.061,3.655196437949676,3.657,3.657,3.658,slipped
26.075,3.655196437949676,3.655,3.656,3.657,slipped
26.09,3.655196437949676,3.655,3.655,3.656,slipped
26.105,3.655196437949676,3.655,3.655,3.655,slipped
26.118,3.655196437949676,3.655,3.655,3.655,slipped
26.133,3.738766775288344,3.697,3.683,3.676,slipped
26.147,3.738766775288344,3.739,3.711,3.697,slipped
26.162,3.738766775288344,3.739,3.739,3.718,slipped
26.176,3.738766775288344,3.739,3.739,3.739,slipped
26.191,3.738766775288344,3.739,3.739,3.739,slipped
26.208,3.738766775288344,3.739,3.739,3.739,slipped
26.224,3.9348557788056224,3.837,3.804,3.788,slipped
26.24,3.9348557788056224,3.935,3.869,3.837,slipped
26.255,3.9348557788056224,3.935,3.935,3.886,slipped
26.272,3.9348557788056224,3.935,3.935,3.935,slipped
26.286,3.9348557788056224,3.935,3.935,3.935,slipped
26.301,3.818325942085092,3.877,3.896,3.906,slipped
26.319,3.818325942085092,3.818,3.857,3.877,slipped
26.339,3.818325942085092,3.818,3.818,3.847,slipped
26.356,3.818325942085092,3.818,3.818,3.818,slipped
26.37,3.769795883068472,3.794,3.802,3.806,slipped
26.389,3.769795883068472,3.77,3.786,3.794,slipped
26.404,3.769795883068472,3.77,3.77,3.782,slipped
26.419,3.769795883068472,3.77,3.77,3.77,slipped
26.438,3.769795883068472,3.77,3.77,3.77,slipped
26.454,3.71519595714681,3.742,3.752,3.756,slipped
26.471,3.71519595714681,3.715,3.733,3.742,slipped
26.49,3.71519595714681,3.715,3.715,3.729,slipped
26.506,3.71519595714681,3.715,3.715,3.715,slipped
26.522,3.6287854717522223,3.672,3.686,3.694,slipped
26.544,3.6287854717522223,3.629,3.658,3.672,slipped
26.56,3.6287854717522223,3.629,3.629,3.65,slipped
26.578,3.6287854717522223,3.629,3.629,3.629,slipped
26.597,3.6287854717522223,3.629,3.629,3.629,slipped
26.614,3.731395717422637,3.68,3.663,3.654,slipped
26.631,3.731395717422637,3.731,3.697,3.68,slipped
26.646,3.731395717422637,3.731,3.731,3.706,slipped
26.66,3.731395717422637,3.731,3.731,3.731,slipped
26.676,3.5544424316621024,3.643,3.672,3.687,slipped
26.693,3.5544424316621024,3.554,3.613,3.643,slipped
26.708,3.5544424316621024,3.554,3.554,3.599,slipped
26.729,3.5544424316621024,3.554,3.554,3.554,slipped
26.745,3.5544424316621024,3.554,3.554,3.554,slipped
26.76,3.5411870890987958,3.548,3.55,3.551,slipped
26.775,3.5411870890987958,3.541,3.546,3.548,slipped
26.793,3.5411870890987958,3.541,3.541,3.545,slipped
26.809,3.5411870890987958,3.541,3.541,3.541,slipped
26.824,3.5411870890987958,3.541,3.541,3.541,slipped
26.841,3.620724927414399,3.581,3.568,3.561,slipped
26.857,3.620724927414399,3.621,3.594,3.581,slipped
26.872,3.620724927414399,3.621,3.621,3.601,slipped
26.888,3.620724927414399,3.621,3.621,3.621,slipped
26.904,3.144305010650207,3.383,3.462,3.502,slipped
26.919,3.144305010650207,3.144,3.303,3.383,slipped
26.935,3.144305010650207,3.144,3.144,3.263,slipped
26.951,3.144305010650207,3.144,3.144,3.144,slipped
26.966,3.144305010650207,3.144,3.144,3.144,slipped
26.982,3.112044504823156,3.128,3.134,3.136,slipped
26.998,3.112044504823156,3.112,3.123,3.128,slipped
27.016,3.112044504823156,3.112,3.112,3.12,slipped
27.032,3.112044504823156,3.112,3.112,3.112,slipped
27.052,3.112044504823156,3.112,3.112,3.112,slipped
27.069,2.4938249738103115,2.803,2.906,2.957,slipped
27.088,2.4938249738103115,2.494,2.7,2.803,slipped
27.104,2.4938249738103115,2.494,2.494,2.648,slipped
27.12,2.4938249738103115,2.494,2.494,2.494,slipped
27.137,2.681915919636557,2.588,2.557,2.541,slipped
27.155,2.681915919636557,2.682,2.619,2.588,slipped
27.172,2.681915919636557,2.682,2.682,2.635,slipped
27.187,2.681915919636557,2.682,2.682,2.682,slipped
27.206,2.9902210620621346,2.836,2.785,2.759,slipped
27.226,2.9902210620621346,2.99,2.887,2.836,slipped
27.242,2.9902210620621346,2.99,2.99,2.913,slipped
27.262,2.9902210620621346,2.99,2.99,2.99,slipped
27.277,2.9902210620621346,2.99,2.99,2.99,slipped
27.296,3.149857139617605,3.07,3.043,3.03,slipped
27.314,3.149857139617605,3.15,3.097,3.07,slipped
27.332,3.149857139617605,3.15,3.15,3.11,slipped
27.346,3.149857139617605,3.15,3.15,3.15,slipped
27.361,3.276841314436816,3.213,3.192,3.182,slipped
27.377,3.276841314436816,3.277,3.235,3.213,slipped
27.394,3.276841314436816,3.277,3.277,3.245,slipped
27.413,3.276841314436816,3.277,3.277,3.277,slipped
27.428,3.276841314436816,3.277,3.277,3.277,slipped
27.447,2.805432230512796,3.041,3.12,3.159,slipped
27.462,2.805432230512796,2.805,2.963,3.041,slipped
27.477,2.805432230512796,2.805,2.805,2.923,slipped
27.492,2.805432230512796,2.805,2.805,2.805,slipped
27.508,2.9131357675192557,2.859,2.841,2.832,slipped
27.525,2.9131357675192557,2.913,2.877,2.859,slipped
27.542,2.9131357675192557,2.913,2.913,2.886,slipped
27.564,2.9131357675192557,2.913,2.913,2.913,slipped
27.579,2.9131357675192557,2.913,2.913,2.913,slipped
27.594,2.9951203648601505,2.954,2.94,2.934,slipped
27.613,2.9951203648601505,2.995,2.968,2.954,slipped
27.63,2.9951203648601505,2.995,2.995,2.975,slipped
27.646,2.9951203648601505,2.995,2.995,2.995,slipped
27.662,2.9951203648601505,2.995,2.995,2.995,slipped
27.681,2.969712107258884,2.982,2.987,2.989,slipped
27.701,2.969712107258884,2.97,2.978,2.982,slipped
27.719,2.969712107258884,2.97,2.97,2.976,slipped
27.738,2.969712107258884,2.97,2.97,2.97,slipped
27.755,3.0732624359139917,3.021,3.004,2.996,slipped
27.772,3.0732624359139917,3.073,3.039,3.021,slipped
27.789,3.0732624359139917,3.073,3.073,3.047,slipped
27.807,3.0732624359139917,3.073,3.073,3.073,slipped
27.822,3.066539580700044,3.07,3.071,3.072,slipped
27.838,3.066539580700044,3.067,3.069,3.07,slipped
27.853,3.066539580700044,3.067,3.067,3.068,slipped
27.869,3.066539580700044,3.067,3.067,3.067,slipped
27.888,3.066539580700044,3.067,3.067,3.067,slipped
27.907,3.1948417801199485,3.131,3.109,3.099,slipped
27.922,3.1948417801199485,3.195,3.152,3.131,slipped
27.94,3.1948417801199485,3.195,3.195,3.163,slipped
27.956,3.1948417801199485,3.195,3.195,3.195,slipped
27.972,3.1948417801199485,3.195,3.195,3.195,slipped
27.992,3.3954161747862366,3.295,3.262,3.245,slipped
28.01,3.3954161747862366,3.395,3.329,3.295,slipped
28.025,3.3954161747862366,3.395,3.395,3.345,slipped
28.043,3.3954161747862366,3.395,3.395,3.395,slipped
28.058,3.4662697529188344,3.431,3.419,3.413,slipped
28.079,3.4662697529188344,3.466,3.443,3.431,slipped
28.093,3.4662697529188344,3.466,3.466,3.449,slipped
28.109,3.4662697529188344,3.466,3.466,3.466,slipped
28.125,3.4662697529188344,3.466,3.466,3.466,slipped
28.142,3.416093236432519,3.441,3.45,3.454,slipped
28.161,3.416093236432519,3.416,3.433,3.441,slipped
28.179,3.416093236432519,3.416,3.416,3.429,slipped
28.195,3.416093236432519,3.416,3.416,3.416,slipped
28.213,3.0116568529631653,3.214,3.281,3.315,slipped
28.229,3.0116568529631653,3.012,3.146,3.214,slipped
28.245,3.0116568529631653,3.012,3.012,3.113,slipped
28.26,3.0116568529631653,3.012,3.012,3.012,slipped
28.276,3.0116568529631653,3.012,3.012,3.012,slipped
28.292,2.7323431336492128,2.872,2.919,2.942,slipped
28.308,2.7323431336492128,2.732,2.825,2.872,slipped
28.325,2.7323431336492128,2.732,2.732,2.802,slipped
28.342,2.7323431336492128,2.732,2.732,2.732,slipped
28.358,2.7323431336492128,2.732,2.732,2.732,slipped
28.375,2.3911641516215485,2.562,2.619,2.647,slipped
28.392,2.3911641516215485,2.391,2.505,2.562,slipped
28.407,2.3911641516215485,2.391,2.391,2.476,slipped
28.426,2.3911641516215485,2.391,2.391,2.391,slipped
28.446,2.3911641516215485,2.391,2.391,2.391,slipped
28.464,2.4526805743920264,2.422,2.412,2.407,slipped
28.482,2.4526805743920264,2.453,2.432,2.422,slipped
28.504,2.4526805743920264,2.453,2.453,2.437,slipped
28.52,2.4526805743920264,2.453,2.453,2.453,slipped
28.536,2.602018639441309,2.527,2.502,2.49,slipped
28.553,2.602018639441309,2.602,2.552,2.527,slipped
28.57,2.602018639441309,2.602,2.602,2.565,slipped
28.586,2.602018639441309,2.602,2.602,2.602,static
28.603,2.602018639441309,2.602,2.602,2.602,static
28.622,2.726177910555362,2.664,2.643,2.633,static
28.637,2.726177910555362,2.726,2.685,2.664,static
28.656,2.726177910555362,2.726,2.726,2.695,static
28.673,2.726177910555362,2.726,2.726,2.726,static
28.689,2.726177910555362,2.726,2.726,2.726,static
28.705,2.667529568720842,2.697,2.707,2.712,static
28.723,2.667529568720842,2.668,2.687,2.697,static
28.738,2.667529568720842,2.668,2.668,2.682,static
28.757,2.667529568720842,2.668,2.668,2.668,static
28.773,2.61259315623386,2.64,2.649,2.654,static
28.789,2.61259315623386,2.613,2.631,2.64,static
28.804,2.61259315623386,2.613,2.613,2.626,static
28.822,2.61259315623386,2.613,2.613,2.613,static
28.837,2.61259315623386,2.613,2.613,2.613,static
28.854,2.7688051574641364,2.691,2.665,2.652,static
28.872,2.7688051574641364,2.769,2.717,2.691,static
28.886,2.7688051574641364,2.769,2.769,2.73,static
28.901,2.7688051574641364,2.769,2.769,2.769,static
28.917,2.7688051574641364,2.769,2.769,2.769,static
28.934,2.770352685128737,2.77,2.769,2.769,static
28.95,2.770352685128737,2.77,2.77,2.77,static
28.967,2.770352685128737,2.77,2.77,2.77,static
28.984,2.770352685128737,2.77,2.77,2.77,static
28.999,2.770352685128737,2.77,2.77,2.77,static
29.015,2.731946375754839,2.751,2.758,2.761,static
29.031,2.731946375754839,2.732,2.745,2.751,static
29.048,2.731946375754839,2.732,2.732,2.742,static
29.066,2.731946375754839,2.732,2.732,2.732,static
29.082,2.670349228097329,2.701,2.711,2.717,slipped
29.1,2.670349228097329,2.67,2.691,2.701,slipped
29.117,2.670349228097329,2.67,2.67,2.686,slipped
29.132,2.670349228097329,2.67,2.67,2.67,slipped
29.147,2.670349228097329,2.67,2.67,2.67,slipped
29.163,2.7445629888927674,2.707,2.695,2.689,slipped
29.179,2.7445629888927674,2.745,2.72,2.707,slipped
29.196,2.7445629888927674,2.745,2.745,2.726,slipped
29.212,2.7445629888927674,2.745,2.745,2.745,slipped
29.229,2.7445629888927674,2.745,2.745,2.745,slipped
29.247,2.933799925011929,2.839,2.808,2.792,slipped
29.263,2.933799925011929,2.934,2.871,2.839,slipped
29.278,2.933799925011929,2.934,2.934,2.886,slipped
29.294,2.933799925011929,2.934,2.934,2.934,slipped
29.314,3.232502745551812,3.083,3.033,3.008,slipped
29.329,3.232502745551812,3.233,3.133,3.083,slipped
29.346,3.232502745551812,3.233,3.233,3.158,slipped
29.362,3.232502745551812,3.233,3.233,3.233,slipped
29.38,3.232502745551812,3.233,3.233,3.233,slipped
29.396,3.643342558695243,3.438,3.369,3.335,slipped
29.412,3.643342558695243,3.643,3.506,3.438,slipped
29.431,3.643342558695243,3.643,3.643,3.541,slipped
29.447,3.643342558695243,3.643,3.643,3.643,slipped
29.465,3.643342558695243,3.643,3.643,3.643,slipped
29.48,3.8891090239282313,3.766,3.725,3.705,slipped
29.499,3.8891090239282313,3.889,3.807,3.766,slipped
29.515,3.8891090239282313,3.889,3.889,3.828,slipped
29.531,3.8891090239282313,3.889,3.889,3.889,slipped
29.549,3.940306967737413,3.915,3.906,3.902,slipped
29.565,3.940306967737413,3.94,3.923,3.915,slipped
29.582,3.940306967737413,3.94,3.94,3.928,slipped
29.599,3.940306967737413,3.94,3.94,3.94,slipped
29.619,3.940306967737413,3.94,3.94,3.94,slipped
29.636,4.147605694855768,4.044,4.009,3.992,slipped
29.655,4.147605694855768,4.148,4.079,4.044,slipped
29.675,4.147605694855768,4.148,4.148,4.096,slipped
29.693,4.3310258600013,4.239,4.209,4.193,slipped
29.708,4.3310258600013,4.331,4.27,4.239,slipped
29.724,4.3310258600013,4.331,4.331,4.285,slipped
29.739,4.3310258600013,4.331,4.331,4.331,slipped
29.755,4.3310258600013,4.331,4.331,4.331,slipped
29.771,4.3310258600013,4.331,4.331,4.331,slipped
29.787,4.769238723318429,4.55,4.477,4.441,slipped
29.802,4.769238723318429,4.769,4.623,4.55,slipped
29.817,4.769238723318429,4.769,4.769,4.66,slipped
29.836,4.769238723318429,4.769,4.769,4.769,slipped
29.851,4.95998124996456,4.865,4.833,4.817,slipped
29.866,4.95998124996456,4.96,4.896,4.865,slipped
29.882,4.95998124996456,4.96,4.96,4.912,slipped
29.898,4.95998124996456,4.96,4.96,4.96,slipped
29.914,4.95998124996456,4.96,4.96,4.96,slipped
29.93,4.95998124996456,4.96,4.96,4.96,slipped
29.945,5.439982904384902,5.2,5.12,5.08,slipped
29.967,5.439982904384902,5.44,5.28,5.2,slipped
29.986,5.439982904384902,5.44,5.44,5.32,slipped
30.005,5.439982904384902,5.44,5.44,5.44,slipped
30.023,5.772447141377736,5.606,5.551,5.523,slipped
30.042,5.772447141377736,5.772,5.662,5.606,slipped
30.061,5.772447141377736,5.772,5.772,5.689,slipped
30.078,5.772447141377736,5.772,5.772,5.772,slipped
30.094,5.858348316718629,5.815,5.801,5.794,slipped
30.111,5.858348316718629,5.858,5.83,5.815,slipped
30.125,5.858348316718629,5.858,5.858,5.837,slipped
30.145,5.858348316718629,5.858,5.858,5.858,slipped
30.161,5.693842375759975,5.776,5.804,5.817,slipped
30.176,5.693842375759975,5.694,5.749,5.776,slipped
30.193,5.693842375759975,5.694,5.694,5.735,slipped
30.207,5.693842375759975,5.694,5.694,5.694,slipped
30.223,5.693842375759975,5.694,5.694,5.694,slipped
30.242,5.597412348576796,5.646,5.662,5.67,slipped
30.258,5.597412348576796,5.597,5.63,5.646,slipped
30.273,5.597412348576796,5.597,5.597,5.622,slipped
30.29,5.597412348576796,5.597,5.597,5.597,slipped
30.307,5.597412348576796,5.597,5.597,5.597,slipped
30.324,5.525930962290427,5.562,5.574,5.58,slipped
30.343,5.525930962290427,5.526,5.55,5.562,slipped
30.361,5.525930962290427,5.526,5.526,5.544,slipped
30.377,5.525930962290427,5.526,5.526,5.526,slipped
30.394,5.298601324878104,5.412,5.45,5.469,slipped
30.414,5.298601324878104,5.299,5.374,5.412,slipped
30.43,5.298601324878104,5.299,5.299,5.355,slipped
30.448,5.298601324878104,5.299,5.299,5.299,slipped
30.464,5.309574841736389,5.304,5.302,5.301,slipped
30.481,5.309574841736389,5.31,5.306,5.304,slipped
30.496,5.309574841736389,5.31,5.31,5.307,slipped
30.513,5.309574841736389,5.31,5.31,5.31,slipped
30.53,5.309574841736389,5.31,5.31,5.31,slipped
30.545,5.298217624824409,5.304,5.306,5.307,slipped
30.563,5.298217624824409,5.298,5.302,5.304,slipped
30.583,5.298217624824409,5.298,5.298,5.301,slipped
30.602,5.298217624824409,5.298,5.298,5.298,slipped
30.621,5.273060306880626,5.286,5.29,5.292,slipped
30.637,5.273060306880626,5.273,5.281,5.286,slipped
30.653,5.273060306880626,5.273,5.273,5.279,slipped
30.671,5.273060306880626,5.273,5.273,5.273,slipped
30.686,5.273060306880626,5.273,5.273,5.273,slipped
30.701,5.086914290608797,5.18,5.211,5.227,slipped
30.717,5.086914290608797,5.087,5.149,5.18,slipped
30.735,5.086914290608797,5.087,5.087,5.133,slipped
30.752,5.086914290608797,5.087,5.087,5.087,slipped
30.767,5.086914290608797,5.087,5.087,5.087,slipped
30.782,5.224431069504123,5.156,5.133,5.121,slipped
30.797,5.224431069504123,5.224,5.179,5.156,slipped
30.815,5.224431069504123,5.224,5.224,5.19,slipped
30.832,5.224431069504123,5.224,5.224,5.224,slipped
30.849,5.224431069504123,5.224,5.224,5.224,slipped
30.864,5.186617105590117,5.206,5.212,5.215,slipped
30.879,5.186617105590117,5.187,5.199,5.206,slipped
30.901,5.186617105590117,5.187,5.187,5.196,slipped
30.923,5.186617105590117,5.187,5.187,5.187,slipped
30.939,5.178523727859128,5.183,5.184,5.185,slipped
30.955,5.178523727859128,5.179,5.181,5.183,slipped
30.974,5.178523727859128,5.179,5.179,5.181,slipped
30.992,5.178523727859128,5.179,5.179,5.179,slipped
31.01,5.178523727859128,5.179,5.179,5.179,slipped
31.028,5.179999806949803,5.179,5.179,5.179,slipped
31.044,5.179999806949803,5.18,5.18,5.179,slipped
31.059,5.179999806949803,5.18,5.18,5.18,slipped
31.08,5.179999806949803,5.18,5.18,5.18,slipped
31.097,5.094892344299338,5.137,5.152,5.159,slipped
31.116,5.094892344299338,5.095,5.123,5.137,slipped
31.132,5.094892344299338,5.095,5.095,5.116,slipped
31.153,5.094892344299338,5.095,5.095,5.095,slipped
31.172,4.938493899965859,5.017,5.043,5.056,slipped
31.188,4.938493899965859,4.938,4.991,5.017,slipped
31.207,4.938493899965859,4.938,4.938,4.978,slipped
31.225,4.938493899965859,4.938,4.938,4.938,slipped
31.244,4.830581538489957,4.885,4.903,4.912,slipped
31.259,4.830581538489957,4.831,4.867,4.885,slipped
31.276,4.830581538489957,4.831,4.831,4.858,slipped
31.294,4.830581538489957,4.831,4.831,4.831,slipped
31.312,4.67141616643176,4.751,4.778,4.791,slipped
31.327,4.67141616643176,4.671,4.724,4.751,slipped
31.343,4.67141616643176,4.671,4.671,4.711,slipped
31.363,4.67141616643176,4.671,4.671,4.671,slipped
31.382,4.74352168752289,4.707,4.695,4.689,slipped
31.399,4.74352168752289,4.744,4.719,4.707,slipped
31.42,4.74352168752289,4.744,4.744,4.725,slipped
31.437,4.74352168752289,4.744,4.744,4.744,slipped
31.455,4.638546539596213,4.691,4.709,4.717,slipped
31.474,4.638546539596213,4.639,4.674,4.691,slipped
31.492,4.638546539596213,4.639,4.639,4.665,slipped
31.507,4.638546539596213,4.639,4.639,4.639,slipped
31.523,4.743276926345329,4.691,4.673,4.665,slipped
31.538,4.743276926345329,4.743,4.708,4.691,slipped
31.555,4.743276926345329,4.743,4.743,4.717,slipped
31.57,4.743276926345329,4.743,4.743,4.743,slipped
31.585,4.743276926345329,4.743,4.743,4.743,slipped
31.6,4.715212084307556,4.729,4.734,4.736,slipped
31.615,4.715212084307556,4.715,4.725,4.729,slipped
31.631,4.715212084307556,4.715,4.715,4.722,slipped
31.647,4.715212084307556,4.715,4.715,4.715,slipped
31.663,4.715212084307556,4.715,4.715,4.715,slipped
31.678,5.83374536640056,5.274,5.088,4.995,slipped
31.694,5.83374536640056,5.834,5.461,5.274,slipped
31.711,5.83374536640056,5.834,5.834,5.554,slipped
31.727,5.83374536640056,5.834,5.834,5.834,slipped
31.743,5.83374536640056,5.834,5.834,5.834,slipped
31.763,6.423572370573869,6.129,6.03,5.981,slipped
31.781,6.423572370573869,6.424,6.227,6.129,slipped
31.798,6.423572370573869,6.424,6.424,6.276,slipped
31.813,6.423572370573869,6.424,6.424,6.424,slipped
31.83,5.635790893920746,6.03,6.161,6.227,slipped
31.847,5.635790893920746,5.636,5.898,6.03,slipped
31.863,5.635790893920746,5.636,5.636,5.833,slipped
31.879,5.635790893920746,5.636,5.636,5.636,slipped
31.896,5.635790893920746,5.636,5.636,5.636,slipped
31.913,5.365259546377976,5.501,5.546,5.568,slipped
31.93,5.365259546377976,5.365,5.455,5.501,slipped
31.948,5.365259546377976,5.365,5.365,5.433,slipped
31.963,5.365259546377976,5.365,5.365,5.365,slipped
31.981,5.144053751663176,5.255,5.292,5.31,slipped
31.996,5.144053751663176,5.144,5.218,5.255,slipped
32.014,5.144053751663176,5.144,5.144,5.199,slipped
32.032,5.144053751663176,5.144,5.144,5.144,slipped
32.051,5.144053751663176,5.144,5.144,5.144,slipped
32.066,5.004037769641632,5.074,5.097,5.109,slipped
32.082,5.004037769641632,5.004,5.051,5.074,slipped
32.097,5.004037769641632,5.004,5.004,5.039,slipped
32.115,5.004037769641632,5.004,5.004,5.004,slipped
32.129,5.067236820990312,5.036,5.025,5.02,slipped
32.146,5.067236820990312,5.067,5.046,5.036,slipped
32.16,5.067236820990312,5.067,5.067,5.051,slipped
32.177,5.067236820990312,5.067,5.067,5.067,slipped
32.196,5.067236820990312,5.067,5.067,5.067,slipped
32.214,5.496065956663911,5.282,5.21,5.174,slipped
32.231,5.496065956663911,5.496,5.353,5.282,slipped
32.247,5.496065956663911,5.496,5.496,5.389,slipped
32.262,5.496065956663911,5.496,5.496,5.496,slipped
32.277,5.496065956663911,5.496,5.496,5.496,slipped
32.292,5.868493333045544,5.682,5.62,5.589,slipped
32.307,5.868493333045544,5.868,5.744,5.682,slipped
32.322,5.868493333045544,5.868,5.868,5.775,slipped
32.337,5.868493333045544,5.868,5.868,5.868,slipped
32.354,5.868493333045544,5.868,5.868,5.868,slipped
32.37,6.100049507995816,5.984,5.946,5.926,slipped
32.386,6.100049507995816,6.1,6.023,5.984,slipped
32.401,6.100049507995816,6.1,6.1,6.042,slipped
32.416,6.100049507995816,6.1,6.1,6.1,slipped
32.431,6.100049507995816,6.1,6.1,6.1,slipped
32.446,6.402004529832824,6.251,6.201,6.176,slipped
32.462,6.402004529832824,6.402,6.301,6.251,slipped
32.479,6.402004529832824,6.402,6.402,6.327,slipped
32.494,6.402004529832824,6.402,6.402,6.402,slipped
32.51,6.402004529832824,6.402,6.402,6.402,slipped
32.526,6.402004529832824,6.402,6.402,6.402,slipped
32.542,6.614763109892901,6.508,6.473,6.455,slipped
32.557,6.614763109892901,6.615,6.544,6.508,slipped
32.576,6.614763109892901,6.615,6.615,6.562,slipped
32.592,6.614763109892901,6.615,6.615,6.615,slipped
32.612,6.614763109892901,6.615,6.615,6.615,slipped
32.627,6.444956012262613,6.53,6.558,6.572,slipped
32.642,6.444956012262613,6.445,6.502,6.53,slipped
32.657,6.444956012262613,6.445,6.445,6.487,slipped
32.674,6.444956012262613,6.445,6.445,6.445,slipped
32.689,6.444956012262613,6.445,6.445,6.445,slipped
32.707,5.887451740778857,6.166,6.259,6.306,slipped
32.726,5.887451740778857,5.887,6.073,6.166,slipped
32.741,5.887451740778857,5.887,5.887,6.027,slipped
32.756,5.887451740778857,5.887,5.887,5.887,slipped
32.773,5.887451740778857,5.887,5.887,5.887,slipped
32.789,6.0481662510218746,5.968,5.941,5.928,slipped
32.805,6.0481662510218746,6.048,5.995,5.968,slipped
32.82,6.0481662510218746,6.048,6.048,6.008,slipped
32.836,6.0481662510218746,6.048,6.048,6.048,slipped
32.852,6.0481662510218746,6.048,6.048,6.048,slipped
32.867,6.0481662510218746,6.048,6.048,6.048,slipped
32.886,5.378597958576194,5.713,5.825,5.881,slipped
32.904,5.378597958576194,5.379,5.602,5.713,slipped
32.923,5.378597958576194,5.379,5.379,5.546,slipped
32.938,5.378597958576194,5.379,5.379,5.379,slipped
32.956,5.168714443650375,5.274,5.309,5.326,slipped
32.973,5.168714443650375,5.169,5.239,5.274,slipped
32.989,5.168714443650375,5.169,5.169,5.221,slipped
33.005,5.168714443650375,5.169,5.169,5.169,slipped
33.02,5.168714443650375,5.169,5.169,5.169,slipped
33.035,4.908805761078757,5.039,5.082,5.104,slipped
33.051,4.908805761078757,4.909,4.995,5.039,slipped
33.067,4.908805761078757,4.909,4.909,4.974,slipped
33.083,4.908805761078757,4.909,4.909,4.909,slipped
33.102,4.908805761078757,4.909,4.909,4.909,slipped
33.118,4.683181504063237,4.796,4.834,4.852,slipped
33.135,4.683181504063237,4.683,4.758,4.796,slipped
33.152,4.683181504063237,4.683,4.683,4.74,slipped
33.169,4.683181504063237,4.683,4.683,4.683,slipped
33.186,4.727567133314978,4.705,4.698,4.694,slipped
33.202,4.727567133314978,4.728,4.713,4.705,slipped
33.218,4.727567133314978,4.728,4.728,4.716,slipped
33.234,4.727567133314978,4.728,4.728,4.728,slipped
33.251,4.863387091318148,4.795,4.773,4.762,slipped
33.267,4.863387091318148,4.863,4.818,4.795,slipped
33.284,4.863387091318148,4.863,4.863,4.829,slipped
33.302,4.863387091318148,4.863,4.863,4.863,slipped
33.32,4.863387091318148,4.863,4.863,4.863,slipped
33.335,4.858131430910449,4.861,4.862,4.862,slipped
33.352,4.858131430910449,4.858,4.86,4.861,slipped
33.369,4.858131430910449,4.858,4.858,4.859,slipped
33.388,4.858131430910449,4.858,4.858,4.858,slipped
33.405,4.692871722090857,4.776,4.803,4.817,slipped
33.423,4.692871722090857,4.693,4.748,4.776,slipped
33.44,4.692871722090857,4.693,4.693,4.734,slipped
33.456,4.692871722090857,4.693,4.693,4.693,slipped
33.472,4.6911548684732205,4.692,4.692,4.692,slipped
33.488,4.6911548684732205,4.691,4.692,4.692,slipped
33.505,4.6911548684732205,4.691,4.691,4.692,slipped
33.52,4.6911548684732205,4.691,4.691,4.691,slipped
33.536,4.6911548684732205,4.691,4.691,4.691,slipped
33.555,4.5628027570781535,4.627,4.648,4.659,slipped
33.572,4.5628027570781535,4.563,4.606,4.627,slipped
33.589,4.5628027570781535,4.563,4.563,4.595,slipped
33.604,4.5628027570781535,4.563,4.563,4.563,slipped
33.619,4.5628027570781535,4.563,4.563,4.563,slipped
33.637,4.247520924021446,4.405,4.458,4.484,slipped
33.652,4.247520924021446,4.248,4.353,4.405,slipped
33.669,4.247520924021446,4.248,4.248,4.326,slipped
33.687,4.247520924021446,4.248,4.248,4.248,slipped
33.702,4.261204641882387,4.254,4.252,4.251,slipped
33.724,4.261204641882387,4.261,4.257,4.254,slipped
33.74,4.261204641882387,4.261,4.261,4.258,slipped
33.755,4.261204641882387,4.261,4.261,4.261,slipped
33.77,4.261204641882387,4.261,4.261,4.261,slipped
33.785,4.284158493800153,4.273,4.269,4.267,slipped
33.802,4.284158493800153,4.284,4.277,4.273,slipped
33.822,4.284158493800153,4.284,4.284,4.278,slipped
33.837,4.284158493800153,4.284,4.284,4.284,slipped
33.855,4.284158493800153,4.284,4.284,4.284,slipped
33.872,4.190373372385807,4.237,4.253,4.261,slipped
33.892,4.190373372385807,4.19,4.222,4.237,slipped
33.909,4.190373372385807,4.19,4.19,4.214,slipped
33.924,4.190373372385807,4.19,4.19,4.19,slipped
33.941,4.190373372385807,4.19,4.19,4.19,slipped
33.959,4.234356857894714,4.212,4.205,4.201,slipped
33.98,4.234356857894714,4.234,4.22,4.212,slipped
33.995,4.234356857894714,4.234,4.234,4.223,slipped
34.011,4.234356857894714,4.234,4.234,4.234,slipped
34.026,4.234356857894714,4.234,4.234,4.234,slipped
34.042,4.367310385122633,4.301,4.279,4.268,slipped
34.057,4.367310385122633,4.367,4.323,4.301,slipped
34.073,4.367310385122633,4.367,4.367,4.334,slipped
34.092,4.367310385122633,4.367,4.367,4.367,slipped
34.109,4.367310385122633,4.367,4.367,4.367,slipped
34.126,4.370004691072997,4.369,4.368,4.368,slipped
34.141,4.370004691072997,4.37,4.369,4.369,slipped
34.158,4.370004691072997,4.37,4.37,4.369,slipped
34.177,4.370004691072997,4.37,4.37,4.37,slipped
34.192,4.7365715449046055,4.553,4.492,4.462,slipped
34.208,4.7365715449046055,4.737,4.614,4.553,slipped
34.226,4.7365715449046055,4.737,4.737,4.645,slipped
34.241,4.7365715449046055,4.737,4.737,4.737,slipped
34.256,4.7365715449046055,4.737,4.737,4.737,slipped
34.275,4.628916611908234,4.683,4.701,4.71,slipped
34.297,4.628916611908234,4.629,4.665,4.683,slipped
34.311,4.628916611908234,4.629,4.629,4.656,slipped
