time,mag,mag_avg2,mag_avg3,mag_avg4,label
46.874,2.3106613,2.311,2.347,2.365,static
46.884,2.3106613,2.311,2.311,2.338,static
46.893,2.3106613,2.311,2.311,2.311,static
46.904,2.3106613,2.311,2.311,2.311,static
46.913,2.3824449,2.347,2.335,2.329,static
46.922,2.3824449,2.382,2.359,2.347,static
46.931,2.3824449,2.382,2.382,2.364,static
46.941,2.3824449,2.382,2.382,2.382,static
46.952,2.3824449,2.382,2.382,2.382,static
46.961,2.3824449,2.382,2.382,2.382,static
46.971,2.3315904,2.357,2.365,2.37,static
46.98,2.3315904,2.332,2.349,2.357,static
46.989,2.3315904,2.332,2.332,2.344,static
47.0,2.3315904,2.332,2.332,2.332,static
47.009,2.1937842,2.263,2.286,2.297,static
47.018,2.1937842,2.194,2.24,2.263,static
47.028,2.1937842,2.194,2.194,2.228,static
47.037,2.1937842,2.194,2.194,2.194,static
47.046,2.1937842,2.194,2.194,2.194,static
47.056,2.1937842,2.194,2.194,2.194,static
47.064,2.1937842,2.194,2.194,2.194,static
47.073,2.4031231,2.298,2.264,2.246,static
47.082,2.4031231,2.403,2.333,2.298,static
47.091,2.4031231,2.403,2.403,2.351,static
47.1,2.4031231,2.403,2.403,2.403,static
47.109,2.4031231,2.403,2.403,2.403,static
47.119,2.4031231,2.403,2.403,2.403,static
47.129,2.3497808,2.376,2.385,2.39,static
47.138,2.3497808,2.35,2.368,2.376,static
47.148,2.3497808,2.35,2.35,2.363,static
47.158,2.3497808,2.35,2.35,2.35,static
47.168,2.562786,2.456,2.421,2.403,static
47.178,2.562786,2.563,2.492,2.456,static
47.187,2.562786,2.563,2.563,2.51,static
47.196,2.562786,2.563,2.563,2.563,static
47.206,2.562786,2.563,2.563,2.563,static
47.216,2.562786,2.563,2.563,2.563,static
47.225,2.562786,2.563,2.563,2.563,static
47.235,2.4153132,2.489,2.514,2.526,static
47.245,2.4153132,2.415,2.464,2.489,static
47.255,2.4153132,2.415,2.415,2.452,static
47.264,2.4153132,2.415,2.415,2.415,static
47.274,2.4153132,2.415,2.415,2.415,static
47.284,2.293226,2.354,2.375,2.385,static
47.294,2.293226,2.293,2.334,2.354,static
47.303,2.293226,2.293,2.293,2.324,static
47.313,2.293226,2.293,2.293,2.293,static
47.322,2.293226,2.293,2.293,2.293,static
47.332,2.293226,2.293,2.293,2.293,static
47.341,2.37127,2.332,2.319,2.313,static
47.351,2.37127,2.371,2.345,2.332,static
47.361,2.37127,2.371,2.371,2.352,static
47.371,2.37127,2.371,2.371,2.371,static
47.381,2.37127,2.371,2.371,2.371,static
47.391,2.3573048,2.364,2.367,2.368,static
47.401,2.3573048,2.357,2.362,2.364,static
47.41,2.3573048,2.357,2.357,2.361,static
47.419,2.3573048,2.357,2.357,2.357,static
47.429,2.3573048,2.357,2.357,2.357,static
47.438,2.3573048,2.357,2.357,2.357,static
47.448,2.5201557,2.439,2.412,2.398,static
47.457,2.5201557,2.52,2.466,2.439,static
47.467,2.5201557,2.52,2.52,2.479,static
47.476,2.5201557,2.52,2.52,2.52,static
47.485,2.5201557,2.52,2.52,2.52,static
47.496,2.5750916,2.548,2.538,2.534,static
47.507,2.5750916,2.575,2.557,2.548,static
47.52,2.5750916,2.575,2.575,2.561,static
47.53,2.5750916,2.575,2.575,2.575,static
47.54,2.359272,2.467,2.503,2.521,static
47.551,2.359272,2.359,2.431,2.467,static
47.561,2.359272,2.359,2.359,2.413,static
47.57,2.359272,2.359,2.359,2.359,static
47.58,2.359272,2.359,2.359,2.359,static
47.589,2.359272,2.359,2.359,2.359,static
47.598,2.359272,2.359,2.359,2.359,static
47.607,2.4391713,2.399,2.386,2.379,static
47.619,2.4391713,2.439,2.413,2.399,static
47.628,2.4391713,2.439,2.439,2.419,static
47.637,2.4391713,2.439,2.439,2.439,static
47.647,2.4391713,2.439,2.439,2.439,static
47.656,2.3484175,2.394,2.409,2.416,static
47.668,2.3484175,2.348,2.379,2.394,static
47.678,2.3484175,2.348,2.348,2.371,static
47.687,2.3484175,2.348,2.348,2.348,static
47.697,2.3484175,2.348,2.348,2.348,static
47.707,2.4497359,2.399,2.382,2.374,static
47.716,2.4497359,2.45,2.416,2.399,static
47.726,2.4497359,2.45,2.45,2.424,static
47.736,2.4497359,2.45,2.45,2.45,static
47.745,2.4497359,2.45,2.45,2.45,static
47.755,2.4497359,2.45,2.45,2.45,static
47.765,2.2857301,2.368,2.395,2.409,static
47.774,2.2857301,2.286,2.34,2.368,static
47.784,2.2857301,2.286,2.286,2.327,static
47.794,2.2857301,2.286,2.286,2.286,static
47.804,2.2857301,2.286,2.286,2.286,static
47.814,2.5102794,2.398,2.361,2.342,static
47.823,2.5102794,2.51,2.435,2.398,static
47.832,2.5102794,2.51,2.51,2.454,static
47.844,2.5102794,2.51,2.51,2.51,static
47.855,2.5102794,2.51,2.51,2.51,static
47.867,2.329789,2.42,2.45,2.465,static
47.877,2.329789,2.33,2.39,2.42,static
47.886,2.329789,2.33,2.33,2.375,static
47.897,2.329789,2.33,2.33,2.33,static
47.906,2.329789,2.33,2.33,2.33,static
47.915,2.3894687,2.36,2.35,2.345,static
47.925,2.3894687,2.389,2.37,2.36,static
47.935,2.3894687,2.389,2.389,2.375,static
47.945,2.3894687,2.389,2.389,2.389,static
47.955,2.3894687,2.389,2.389,2.389,static
47.964,2.5473988,2.468,2.442,2.429,static
47.974,2.5473988,2.547,2.495,2.468,static
47.984,2.5473988,2.547,2.547,2.508,static
47.993,2.5473988,2.547,2.547,2.547,static
48.003,2.5473988,2.547,2.547,2.547,static
48.013,2.5473988,2.547,2.547,2.547,static
48.022,2.5473988,2.547,2.547,2.547,static
48.032,2.390266,2.469,2.495,2.508,static
48.042,2.390266,2.39,2.443,2.469,static
48.052,2.390266,2.39,2.39,2.43,static
48.061,2.390266,2.39,2.39,2.39,static
48.07,2.390266,2.39,2.39,2.39,static
48.08,2.3873224,2.389,2.389,2.39,static
48.089,2.3873224,2.387,2.388,2.389,static
48.099,2.3873224,2.387,2.387,2.388,static
48.109,2.3873224,2.387,2.387,2.387,static
48.121,2.3873224,2.387,2.387,2.387,static
48.133,2.4539888,2.421,2.41,2.404,static
48.143,2.4539888,2.454,2.432,2.421,static
48.153,2.4539888,2.454,2.454,2.437,static
48.162,2.4539888,2.454,2.454,2.454,static
48.174,2.4539888,2.454,2.454,2.454,static
48.183,2.452161,2.453,2.453,2.454,static
48.192,2.452161,2.452,2.453,2.453,static
48.203,2.452161,2.452,2.452,2.453,static
48.214,2.452161,2.452,2.452,2.452,static
48.223,2.452161,2.452,2.452,2.452,static
48.233,2.358806,2.405,2.421,2.429,static
48.242,2.358806,2.359,2.39,2.405,static
48.252,2.358806,2.359,2.359,2.382,static
48.262,2.358806,2.359,2.359,2.359,static
48.271,2.358806,2.359,2.359,2.359,static
48.28,2.358806,2.359,2.359,2.359,static
48.29,2.3431237,2.351,2.354,2.355,static
48.299,2.3431237,2.343,2.348,2.351,static
48.309,2.3431237,2.343,2.343,2.347,static
48.318,2.3431237,2.343,2.343,2.343,static
48.327,2.3431237,2.343,2.343,2.343,static
48.337,2.4551032,2.399,2.38,2.371,static
48.346,2.4551032,2.455,2.418,2.399,static
48.356,2.4551032,2.455,2.455,2.427,static
48.365,2.4551032,2.455,2.455,2.455,static
48.373,2.4551032,2.455,2.455,2.455,static
48.382,2.4551032,2.455,2.455,2.455,static
48.39,2.3975413,2.426,2.436,2.441,static
48.399,2.3975413,2.398,2.417,2.426,static
48.408,2.3975413,2.398,2.398,2.412,static
48.418,2.3975413,2.398,2.398,2.398,static
48.428,2.3975413,2.398,2.398,2.398,static
48.438,2.3975413,2.398,2.398,2.398,static
48.447,2.3975413,2.398,2.398,2.398,static
48.456,2.4548633,2.426,2.417,2.412,static
48.465,2.4548633,2.455,2.436,2.426,static
48.477,2.4548633,2.455,2.455,2.441,static
48.486,2.4548633,2.455,2.455,2.455,static
48.496,2.347226,2.401,2.419,2.428,static
48.506,2.347226,2.347,2.383,2.401,static
48.515,2.347226,2.347,2.347,2.374,static
48.526,2.347226,2.347,2.347,2.347,static
48.537,2.347226,2.347,2.347,2.347,static
48.546,2.42664,2.387,2.374,2.367,static
48.557,2.42664,2.427,2.4,2.387,static
48.567,2.42664,2.427,2.427,2.407,static
48.576,2.42664,2.427,2.427,2.427,static
48.586,2.42664,2.427,2.427,2.427,static
48.595,2.42664,2.427,2.427,2.427,static
48.604,2.439566,2.433,2.431,2.43,static
48.613,2.439566,2.44,2.435,2.433,static
48.622,2.439566,2.44,2.44,2.436,static
48.632,2.439566,2.44,2.44,2.44,static
48.641,2.439566,2.44,2.44,2.44,static
48.651,2.439566,2.44,2.44,2.44,static
48.66,2.3405242,2.39,2.407,2.415,static
48.669,2.3405242,2.341,2.374,2.39,static
48.679,2.3405242,2.341,2.341,2.365,static
48.688,2.3405242,2.341,2.341,2.341,static
48.697,2.3405242,2.341,2.341,2.341,static
48.706,2.3405242,2.341,2.341,2.341,static
48.716,2.4068756,2.374,2.363,2.357,static
48.726,2.4068756,2.407,2.385,2.374,static
48.735,2.4068756,2.407,2.407,2.39,static
48.744,2.4068756,2.407,2.407,2.407,static
48.753,2.4068756,2.407,2.407,2.407,static
48.763,2.4709864,2.439,2.428,2.423,static
48.772,2.4709864,2.471,2.45,2.439,static
48.782,2.4709864,2.471,2.471,2.455,static
48.793,2.4709864,2.471,2.471,2.471,static
48.802,2.4709864,2.471,2.471,2.471,static
48.813,2.4709864,2.471,2.471,2.471,static
48.822,2.491232,2.481,2.478,2.476,static
48.832,2.491232,2.491,2.484,2.481,static
48.841,2.491232,2.491,2.491,2.486,static
48.851,2.491232,2.491,2.491,2.491,static
48.86,2.491232,2.491,2.491,2.491,static
48.87,2.491232,2.491,2.491,2.491,static
48.879,2.5407374,2.516,2.508,2.504,static
48.889,2.5407374,2.541,2.524,2.516,static
48.899,2.5407374,2.541,2.541,2.528,static
48.908,2.5407374,2.541,2.541,2.541,static
48.918,2.5407374,2.541,2.541,2.541,static
48.927,2.2806578,2.411,2.454,2.476,static
48.937,2.2806578,2.281,2.367,2.411,static
48.947,2.2806578,2.281,2.281,2.346,static
48.956,2.2806578,2.281,2.281,2.281,static
48.966,2.2806578,2.281,2.281,2.281,static
48.975,2.2806578,2.281,2.281,2.281,static
48.986,2.3665793,2.324,2.309,2.302,static
48.995,2.3665793,2.367,2.338,2.324,static
49.004,2.3665793,2.367,2.367,2.345,static
49.015,2.3665793,2.367,2.367,2.367,static
49.025,2.3665793,2.367,2.367,2.367,static
49.034,2.4646938,2.416,2.399,2.391,static
49.043,2.4646938,2.465,2.432,2.416,static
49.054,2.4646938,2.465,2.465,2.44,static
49.064,2.4646938,2.465,2.465,2.465,static
49.074,2.4646938,2.465,2.465,2.465,static
49.083,2.2671154,2.366,2.399,2.415,static
49.093,2.2671154,2.267,2.333,2.366,static
49.102,2.2671154,2.267,2.267,2.317,static
49.111,2.2671154,2.267,2.267,2.267,static
49.12,2.2671154,2.267,2.267,2.267,static
49.13,2.2671154,2.267,2.267,2.267,static
49.14,2.4164813,2.342,2.317,2.304,static
49.149,2.4164813,2.416,2.367,2.342,static
49.158,2.4164813,2.416,2.416,2.379,static
49.169,2.4164813,2.416,2.416,2.416,static
49.178,2.4164813,2.416,2.416,2.416,static
49.188,2.325217,2.371,2.386,2.394,static
49.198,2.325217,2.325,2.356,2.371,static
49.207,2.325217,2.325,2.325,2.348,static
49.217,2.325217,2.325,2.325,2.325,static
49.229,2.325217,2.325,2.325,2.325,static
49.239,2.325217,2.325,2.325,2.325,static
49.248,2.4337273,2.379,2.361,2.352,static
49.257,2.4337273,2.434,2.398,2.379,static
49.267,2.4337273,2.434,2.434,2.407,static
49.277,2.4337273,2.434,2.434,2.434,static
49.286,2.26951,2.352,2.379,2.393,static
49.296,2.26951,2.27,2.324,2.352,static
49.307,2.26951,2.27,2.27,2.311,static
49.316,2.26951,2.27,2.27,2.27,static
49.325,2.26951,2.27,2.27,2.27,static
49.334,2.26951,2.27,2.27,2.27,static
49.344,2.26951,2.27,2.27,2.27,static
49.354,2.4231577,2.346,2.321,2.308,static
49.363,2.4231577,2.423,2.372,2.346,static
49.373,2.4231577,2.423,2.423,2.385,static
49.382,2.4231577,2.423,2.423,2.423,static
49.391,2.4231577,2.423,2.423,2.423,static
49.4,2.381843,2.403,2.409,2.413,static
49.41,2.381843,2.382,2.396,2.403,static
49.419,2.381843,2.382,2.382,2.392,static
49.428,2.381843,2.382,2.382,2.382,static
49.44,2.381843,2.382,2.382,2.382,static
49.45,2.381843,2.382,2.382,2.382,static
49.459,2.4268806,2.404,2.397,2.393,static
49.469,2.4268806,2.427,2.412,2.404,static
49.478,2.4268806,2.427,2.427,2.416,static
49.488,2.4268806,2.427,2.427,2.427,static
49.497,2.4268806,2.427,2.427,2.427,static
49.506,2.4903746,2.459,2.448,2.443,static
49.517,2.4903746,2.49,2.469,2.459,static
49.526,2.4903746,2.49,2.49,2.475,static
49.536,2.4903746,2.49,2.49,2.49,static
49.545,2.4903746,2.49,2.49,2.49,static
49.554,2.4851227,2.488,2.489,2.489,static
49.564,2.4851227,2.485,2.487,2.488,static
49.573,2.4851227,2.485,2.485,2.486,static
49.582,2.4851227,2.485,2.485,2.485,static
49.592,2.4851227,2.485,2.485,2.485,static
49.602,2.4851227,2.485,2.485,2.485,static
49.613,2.3968806,2.441,2.456,2.463,static
49.623,2.3968806,2.397,2.426,2.441,static
49.633,2.3968806,2.397,2.397,2.419,static
49.645,2.3968806,2.397,2.397,2.397,static
49.654,2.3179526,2.357,2.371,2.377,static
49.664,2.3179526,2.318,2.344,2.357,static
49.673,2.3179526,2.318,2.318,2.338,static
49.682,2.3179526,2.318,2.318,2.318,static
49.691,2.3179526,2.318,2.318,2.318,static
49.702,2.3179526,2.318,2.318,2.318,static
49.711,2.2579296,2.288,2.298,2.303,static
49.721,2.2579296,2.258,2.278,2.288,static
49.731,2.2579296,2.258,2.258,2.273,static
49.741,2.2579296,2.258,2.258,2.258,static
49.751,2.2579296,2.258,2.258,2.258,static
49.76,2.2579296,2.258,2.258,2.258,static
49.769,2.318474,2.288,2.278,2.273,static
49.781,2.318474,2.318,2.298,2.288,static
49.792,2.318474,2.318,2.318,2.303,static
49.8,2.318474,2.318,2.318,2.318,static
49.812,2.4939067,2.406,2.377,2.362,static
49.821,2.4939067,2.494,2.435,2.406,static
49.83,2.4939067,2.494,2.494,2.45,static
49.839,2.4939067,2.494,2.494,2.494,static
49.847,2.4939067,2.494,2.494,2.494,static
49.856,2.4939067,2.494,2.494,2.494,static
49.865,2.4939067,2.494,2.494,2.494,static
49.875,2.2760904,2.385,2.421,2.439,static
49.884,2.2760904,2.276,2.349,2.385,static
49.893,2.2760904,2.276,2.276,2.331,static
49.903,2.2760904,2.276,2.276,2.276,static
49.912,2.2760904,2.276,2.276,2.276,static
49.921,2.2760904,2.276,2.276,2.276,static
49.931,2.4578402,2.367,2.337,2.322,static
49.94,2.4578402,2.458,2.397,2.367,static
49.949,2.4578402,2.458,2.458,2.412,static
49.959,2.4578402,2.458,2.458,2.458,static
49.969,2.4578402,2.458,2.458,2.458,static
49.979,2.4291768,2.444,2.448,2.451,static
49.988,2.4291768,2.429,2.439,2.444,static
49.998,2.4291768,2.429,2.429,2.436,static
50.008,2.4291768,2.429,2.429,2.429,static
50.017,2.4291768,2.429,2.429,2.429,static
50.026,2.306277,2.368,2.388,2.398,static
50.036,2.306277,2.306,2.347,2.368,static
50.045,2.306277,2.306,2.306,2.337,static
50.054,2.306277,2.306,2.306,2.306,static
50.064,2.306277,2.306,2.306,2.306,static
50.074,2.306277,2.306,2.306,2.306,static
50.083,2.3145473,2.31,2.309,2.308,static
50.092,2.3145473,2.315,2.312,2.31,static
50.102,2.3145473,2.315,2.315,2.312,static
50.111,2.3145473,2.315,2.315,2.315,static
50.12,2.3145473,2.315,2.315,2.315,static
50.13,2.3145473,2.315,2.315,2.315,static
50.138,2.3816292,2.348,2.337,2.331,static
50.148,2.3816292,2.382,2.359,2.348,static
50.158,2.3816292,2.382,2.382,2.365,static
50.167,2.3816292,2.382,2.382,2.382,static
50.177,2.3816292,2.382,2.382,2.382,static
50.187,2.3177028,2.35,2.36,2.366,static
50.198,2.3177028,2.318,2.339,2.35,static
50.208,2.3177028,2.318,2.318,2.334,static
50.217,2.3177028,2.318,2.318,2.318,static
50.227,2.3177028,2.318,2.318,2.318,static
50.237,2.4172897,2.367,2.351,2.343,static
50.246,2.4172897,2.417,2.384,2.367,static
50.255,2.4172897,2.417,2.417,2.392,static
50.264,2.4172897,2.417,2.417,2.417,static
50.276,2.4172897,2.417,2.417,2.417,static
50.284,2.4172897,2.417,2.417,2.417,static
50.293,2.3300176,2.374,2.388,2.395,static
50.303,2.3300176,2.33,2.359,2.374,static
50.313,2.3300176,2.33,2.33,2.352,static
50.322,2.3300176,2.33,2.33,2.33,static
50.333,2.3300176,2.33,2.33,2.33,static
50.345,2.3300176,2.33,2.33,2.33,static
50.355,2.4102483,2.37,2.357,2.35,static
50.365,2.4102483,2.41,2.384,2.37,static
50.375,2.4102483,2.41,2.41,2.39,static
50.384,2.4102483,2.41,2.41,2.41,static
50.395,2.4102483,2.41,2.41,2.41,static
50.405,2.3320827,2.371,2.384,2.391,static
50.416,2.3320827,2.332,2.358,2.371,static
50.426,2.3320827,2.332,2.332,2.352,static
50.436,2.3320827,2.332,2.332,2.332,static
50.448,2.3320827,2.332,2.332,2.332,static
50.459,2.5151463,2.424,2.393,2.378,static
50.468,2.5151463,2.515,2.454,2.424,static
50.478,2.5151463,2.515,2.515,2.469,static
50.491,2.5151463,2.515,2.515,2.515,static
50.502,2.5151463,2.515,2.515,2.515,static
50.513,2.3837638,2.449,2.471,2.482,static
50.523,2.3837638,2.384,2.428,2.449,static
50.533,2.3837638,2.384,2.384,2.417,static
50.542,2.3837638,2.384,2.384,2.384,static
50.552,2.3837638,2.384,2.384,2.384,static
50.562,2.3837638,2.384,2.384,2.384,static
50.572,2.2861624,2.335,2.351,2.359,static
50.582,2.2861624,2.286,2.319,2.335,static
50.592,2.2861624,2.286,2.286,2.311,static
50.601,2.2861624,2.286,2.286,2.286,static
50.611,2.2861624,2.286,2.286,2.286,static
50.621,2.4264743,2.356,2.333,2.321,static
50.632,2.4264743,2.426,2.38,2.356,static
50.642,2.4264743,2.426,2.426,2.391,static
50.651,2.4264743,2.426,2.426,2.426,static
50.661,2.4264743,2.426,2.426,2.426,static
50.67,2.3975296,2.412,2.417,2.419,static
50.68,2.3975296,2.398,2.407,2.412,static
50.69,2.3975296,2.398,2.398,2.405,static
50.699,2.3975296,2.398,2.398,2.398,static
50.711,2.3975296,2.398,2.398,2.398,static
50.721,2.3975296,2.398,2.398,2.398,static
50.731,2.5241778,2.461,2.44,2.429,static
50.74,2.5241778,2.524,2.482,2.461,static
50.749,2.5241778,2.524,2.524,2.493,static
50.758,2.5241778,2.524,2.524,2.524,static
50.768,2.5241778,2.524,2.524,2.524,static
50.777,2.554122,2.539,2.534,2.532,static
50.788,2.554122,2.554,2.544,2.539,static
50.798,2.554122,2.554,2.554,2.547,static
50.809,2.554122,2.554,2.554,2.554,static
50.819,2.554122,2.554,2.554,2.554,static
50.828,2.558313,2.556,2.556,2.555,static
50.837,2.558313,2.558,2.557,2.556,static
50.849,2.558313,2.558,2.558,2.557,static
50.858,2.558313,2.558,2.558,2.558,static
50.868,2.558313,2.558,2.558,2.558,static
50.877,2.558313,2.558,2.558,2.558,static
50.887,2.4908984,2.525,2.536,2.541,static
50.897,2.4908984,2.491,2.513,2.525,static
50.906,2.4908984,2.491,2.491,2.508,static
50.916,2.4908984,2.491,2.491,2.491,static
50.925,2.3290138,2.41,2.437,2.45,static
50.935,2.3290138,2.329,2.383,2.41,static
50.946,2.3290138,2.329,2.329,2.369,static
50.956,2.3290138,2.329,2.329,2.329,static
50.966,2.3290138,2.329,2.329,2.329,static
50.975,2.3290138,2.329,2.329,2.329,static
50.987,2.464447,2.397,2.374,2.363,static
50.996,2.464447,2.464,2.419,2.397,static
51.008,2.464447,2.464,2.464,2.431,static
51.017,2.464447,2.464,2.464,2.464,static
51.026,2.464447,2.464,2.464,2.464,static
51.036,2.464447,2.464,2.464,2.464,static
51.045,2.3568864,2.411,2.429,2.438,static
51.054,2.3568864,2.357,2.393,2.411,static
51.064,2.3568864,2.357,2.357,2.384,static
51.073,2.3568864,2.357,2.357,2.357,static
51.083,2.3568864,2.357,2.357,2.357,static
51.094,2.5162728,2.437,2.41,2.397,static
51.103,2.5162728,2.516,2.463,2.437,static
51.113,2.5162728,2.516,2.516,2.476,static
51.122,2.5162728,2.516,2.516,2.516,static
51.132,2.5162728,2.516,2.516,2.516,static
51.141,2.5162728,2.516,2.516,2.516,static
51.15,2.311142,2.414,2.448,2.465,static
51.159,2.311142,2.311,2.38,2.414,static
51.168,2.311142,2.311,2.311,2.362,static
51.178,2.311142,2.311,2.311,2.311,static
51.188,2.311142,2.311,2.311,2.311,static
51.197,2.311142,2.311,2.311,2.311,static
51.209,2.4498718,2.381,2.357,2.346,static
51.218,2.4498718,2.45,2.404,2.381,static
51.227,2.4498718,2.45,2.45,2.415,static
51.236,2.4498718,2.45,2.45,2.45,static
51.246,2.4498718,2.45,2.45,2.45,static
51.256,2.4498718,2.45,2.45,2.45,static
51.265,2.39139,2.421,2.43,2.435,static
51.274,2.39139,2.391,2.411,2.421,static
51.283,2.39139,2.391,2.391,2.406,slipped
51.293,2.39139,2.391,2.391,2.391,slipped
51.302,2.39139,2.391,2.391,2.391,slipped
51.312,2.3132021,2.352,2.365,2.372,slipped
51.321,2.3132021,2.313,2.339,2.352,slipped
51.329,2.3132021,2.313,2.313,2.333,slipped
51.339,2.3132021,2.313,2.313,2.313,slipped
51.348,2.3132021,2.313,2.313,2.313,slipped
51.359,2.3483984,2.331,2.325,2.322,slipped
51.368,2.3483984,2.348,2.337,2.331,slipped
51.377,2.3483984,2.348,2.348,2.34,slipped
51.388,2.3483984,2.348,2.348,2.348,slipped
51.397,2.3483984,2.348,2.348,2.348,slipped
51.408,2.421422,2.385,2.373,2.367,slipped
51.417,2.421422,2.421,2.397,2.385,slipped
51.426,2.421422,2.421,2.421,2.403,slipped
51.437,2.421422,2.421,2.421,2.421,slipped
51.446,2.421422,2.421,2.421,2.421,slipped
51.455,2.421422,2.421,2.421,2.421,slipped
51.464,2.4086661,2.415,2.417,2.418,slipped
51.473,2.4086661,2.409,2.413,2.415,slipped
51.482,2.4086661,2.409,2.409,2.412,slipped
51.492,2.4086661,2.409,2.409,2.409,slipped
51.502,2.4086661,2.409,2.409,2.409,slipped
51.511,2.897568,2.653,2.572,2.531,slipped
51.52,2.897568,2.898,2.735,2.653,slipped
51.529,2.897568,2.898,2.898,2.775,slipped
51.539,2.897568,2.898,2.898,2.898,slipped
51.548,2.897568,2.898,2.898,2.898,slipped
51.558,3.4485762,3.173,3.081,3.035,slipped
51.567,3.4485762,3.449,3.265,3.173,slipped
51.577,3.4485762,3.449,3.449,3.311,slipped
51.587,3.4485762,3.449,3.449,3.449,slipped
51.596,3.4485762,3.449,3.449,3.449,slipped
51.604,3.4485762,3.449,3.449,3.449,slipped
51.614,3.4485762,3.449,3.449,3.449,slipped
51.623,3.665507,3.557,3.521,3.503,slipped
51.634,3.665507,3.666,3.593,3.557,slipped
51.644,3.665507,3.666,3.666,3.611,slipped
51.654,3.665507,3.666,3.666,3.666,slipped
51.664,3.665507,3.666,3.666,3.666,slipped
51.673,3.9481618,3.807,3.76,3.736,slipped
51.683,3.9481618,3.948,3.854,3.807,slipped
51.693,3.9481618,3.948,3.948,3.877,slipped
51.701,3.9481618,3.948,3.948,3.948,slipped
51.71,3.9481618,3.948,3.948,3.948,slipped
51.72,4.4229555,4.186,4.106,4.067,slipped
51.729,4.4229555,4.423,4.265,4.186,slipped
51.738,4.4229555,4.423,4.423,4.304,slipped
51.747,4.4229555,4.423,4.423,4.423,slipped
51.758,4.4229555,4.423,4.423,4.423,slipped
51.768,4.4229555,4.423,4.423,4.423,slipped
51.778,4.222313,4.323,4.356,4.373,slipped
51.787,4.222313,4.222,4.289,4.323,slipped
51.796,4.222313,4.222,4.222,4.272,slipped
51.806,4.222313,4.222,4.222,4.222,slipped
51.815,4.222313,4.222,4.222,4.222,slipped
51.824,4.222313,4.222,4.222,4.222,slipped
51.833,4.738509,4.48,4.394,4.351,slipped
51.841,4.738509,4.739,4.566,4.48,slipped
51.85,4.738509,4.739,4.739,4.609,slipped
51.858,4.738509,4.739,4.739,4.739,slipped
51.867,4.738509,4.739,4.739,4.739,slipped
51.876,4.738509,4.739,4.739,4.739,slipped
51.885,4.7391615,4.739,4.739,4.739,slipped
51.894,4.7391615,4.739,4.739,4.739,slipped
51.903,4.7391615,4.739,4.739,4.739,slipped
51.911,4.7391615,4.739,4.739,4.739,slipped
51.92,4.7391615,4.739,4.739,4.739,slipped
51.929,4.7391615,4.739,4.739,4.739,slipped
51.939,4.2149105,4.477,4.564,4.608,slipped
51.949,4.2149105,4.215,4.39,4.477,slipped
51.958,4.2149105,4.215,4.215,4.346,slipped
51.967,4.2149105,4.215,4.215,4.215,slipped
51.975,4.2149105,4.215,4.215,4.215,slipped
51.987,4.2149105,4.215,4.215,4.215,slipped
51.995,5.2562504,4.736,4.562,4.475,slipped
52.004,5.2562504,5.256,4.909,4.736,slipped
52.013,5.2562504,5.256,5.256,4.996,slipped
52.022,5.2562504,5.256,5.256,5.256,slipped
52.031,5.2562504,5.256,5.256,5.256,slipped
52.039,5.2562504,5.256,5.256,5.256,slipped
52.049,4.8218546,5.039,5.111,5.148,slipped
52.058,4.8218546,4.822,4.967,5.039,slipped
52.066,4.8218546,4.822,4.822,4.93,slipped
52.075,4.8218546,4.822,4.822,4.822,slipped
52.084,4.8218546,4.822,4.822,4.822,slipped
52.095,4.8218546,4.822,4.822,4.822,slipped
52.105,4.13826,4.48,4.594,4.651,slipped
52.115,4.13826,4.138,4.366,4.48,slipped
52.124,4.13826,4.138,4.138,4.309,slipped
52.135,4.13826,4.138,4.138,4.138,slipped
52.144,4.13826,4.138,4.138,4.138,slipped
52.153,4.374884,4.257,4.217,4.197,slipped
52.162,4.374884,4.375,4.296,4.257,slipped
52.171,4.374884,4.375,4.375,4.316,slipped
52.181,4.374884,4.375,4.375,4.375,slipped
52.19,4.374884,4.375,4.375,4.375,slipped
52.199,4.374884,4.375,4.375,4.375,slipped
52.208,4.7703977,4.573,4.507,4.474,slipped
52.217,4.7703977,4.77,4.639,4.573,slipped
52.226,4.7703977,4.77,4.77,4.672,slipped
52.234,4.7703977,4.77,4.77,4.77,slipped
52.243,4.7703977,4.77,4.77,4.77,slipped
52.255,4.7703977,4.77,4.77,4.77,slipped
52.264,4.261342,4.516,4.601,4.643,slipped
52.273,4.261342,4.261,4.431,4.516,slipped
52.282,4.261342,4.261,4.261,4.389,slipped
52.291,4.261342,4.261,4.261,4.261,slipped
52.3,4.261342,4.261,4.261,4.261,slipped
52.309,4.8409014,4.551,4.455,4.406,slipped
52.318,4.8409014,4.841,4.648,4.551,slipped
52.329,4.8409014,4.841,4.841,4.696,slipped
52.339,4.8409014,4.841,4.841,4.841,slipped
52.349,4.8409014,4.841,4.841,4.841,slipped
52.359,5.815427,5.328,5.166,5.085,slipped
52.367,5.815427,5.815,5.491,5.328,slipped
52.376,5.815427,5.815,5.815,5.572,slipped
52.386,5.815427,5.815,5.815,5.815,slipped
52.395,5.815427,5.815,5.815,5.815,slipped
52.405,5.815427,5.815,5.815,5.815,slipped
52.417,5.815427,5.815,5.815,5.815,slipped
52.426,5.7749643,5.795,5.802,5.805,slipped
52.436,5.7749643,5.775,5.788,5.795,slipped
52.445,5.7749643,5.775,5.775,5.785,slipped
