time,fx,fy,fz,mag,fx_avg2,fy_avg2,fz_avg2,mag_avg2,fx_avg3,fy_avg3,fz_avg3,mag_avg3,fx_avg4,fy_avg4,fz_avg4,mag_avg4
45.34,0.42,0.576,4.126,4.187129326877783,0.42,0.576,4.126,4.187,0.42,0.576,4.126,4.187,0.42,0.576,4.126,4.187
45.36,0.42,0.576,4.126,4.187129326877783,0.42,0.576,4.126,4.187,0.42,0.576,4.126,4.187,0.42,0.576,4.126,4.187
45.377,0.413,0.575,4.092,4.152789183187608,0.417,0.575,4.109,4.17,0.418,0.576,4.115,4.176,0.418,0.576,4.118,4.179
45.393,0.413,0.575,4.092,4.152789183187608,0.413,0.575,4.092,4.153,0.415,0.575,4.103,4.164,0.416,0.575,4.109,4.17
45.41,0.413,0.575,4.092,4.152789183187608,0.413,0.575,4.092,4.153,0.413,0.575,4.092,4.153,0.415,0.575,4.1,4.161
45.429,0.413,0.575,4.092,4.152789183187608,0.413,0.575,4.092,4.153,0.413,0.575,4.092,4.153,0.413,0.575,4.092,4.153
45.445,0.413,0.575,4.092,4.152789183187608,0.413,0.575,4.092,4.153,0.413,0.575,4.092,4.153,0.413,0.575,4.092,4.153
45.459,0.423,0.575,4.186,4.246427910609104,0.418,0.575,4.139,4.2,0.416,0.575,4.123,4.184,0.416,0.575,4.116,4.176
45.474,0.423,0.575,4.186,4.246427910609104,0.423,0.575,4.186,4.246,0.42,0.575,4.155,4.215,0.418,0.575,4.139,4.2
45.489,0.423,0.575,4.186,4.246427910609104,0.423,0.575,4.186,4.246,0.423,0.575,4.186,4.246,0.42,0.575,4.162,4.223
45.505,0.423,0.575,4.186,4.246427910609104,0.423,0.575,4.186,4.246,0.423,0.575,4.186,4.246,0.423,0.575,4.186,4.246
45.522,0.423,0.575,4.186,4.246427910609104,0.423,0.575,4.186,4.246,0.423,0.575,4.186,4.246,0.423,0.575,4.186,4.246
45.539,0.414,0.567,4.138,4.197133426518628,0.419,0.571,4.162,4.222,0.42,0.572,4.17,4.23,0.421,0.573,4.174,4.234
45.554,0.414,0.567,4.138,4.197133426518628,0.414,0.567,4.138,4.197,0.417,0.57,4.154,4.214,0.418,0.571,4.162,4.222
45.568,0.414,0.567,4.138,4.197133426518628,0.414,0.567,4.138,4.197,0.414,0.567,4.138,4.197,0.416,0.569,4.15,4.209
45.584,0.414,0.567,4.138,4.197133426518628,0.414,0.567,4.138,4.197,0.414,0.567,4.138,4.197,0.414,0.567,4.138,4.197
45.6,0.414,0.567,4.138,4.197133426518628,0.414,0.567,4.138,4.197,0.414,0.567,4.138,4.197,0.414,0.567,4.138,4.197
45.616,0.414,0.567,4.138,4.197133426518628,0.414,0.567,4.138,4.197,0.414,0.567,4.138,4.197,0.414,0.567,4.138,4.197
45.631,0.413,0.582,4.163,4.2237260801335115,0.414,0.574,4.15,4.21,0.414,0.572,4.146,4.206,0.414,0.571,4.144,4.204
45.646,0.413,0.582,4.163,4.2237260801335115,0.413,0.582,4.163,4.224,0.413,0.577,4.155,4.215,0.414,0.574,4.15,4.21
45.664,0.413,0.582,4.163,4.2237260801335115,0.413,0.582,4.163,4.224,0.413,0.582,4.163,4.224,0.413,0.578,4.157,4.217
45.68,0.413,0.582,4.163,4.2237260801335115,0.413,0.582,4.163,4.224,0.413,0.582,4.163,4.224,0.413,0.582,4.163,4.224
45.698,0.413,0.582,4.163,4.2237260801335115,0.413,0.582,4.163,4.224,0.413,0.582,4.163,4.224,0.413,0.582,4.163,4.224
45.715,0.413,0.582,4.163,4.2237260801335115,0.413,0.582,4.163,4.224,0.413,0.582,4.163,4.224,0.413,0.582,4.163,4.224
45.732,0.413,0.582,4.163,4.2237260801335115,0.413,0.582,4.163,4.224,0.413,0.582,4.163,4.224,0.413,0.582,4.163,4.224
45.748,0.423,0.57,4.248,4.306893660168544,0.418,0.576,4.206,4.265,0.416,0.578,4.191,4.251,0.416,0.579,4.184,4.245
45.763,0.423,0.57,4.248,4.306893660168544,0.423,0.57,4.248,4.307,0.42,0.574,4.22,4.279,0.418,0.576,4.206,4.265
45.784,0.423,0.57,4.248,4.306893660168544,0.423,0.57,4.248,4.307,0.423,0.57,4.248,4.307,0.42,0.573,4.227,4.286
45.801,0.423,0.57,4.248,4.306893660168544,0.423,0.57,4.248,4.307,0.423,0.57,4.248,4.307,0.423,0.57,4.248,4.307
45.82,0.422,0.572,4.069,4.130620897637545,0.423,0.571,4.158,4.219,0.423,0.571,4.188,4.248,0.423,0.57,4.203,4.263
45.835,0.422,0.572,4.069,4.130620897637545,0.422,0.572,4.069,4.131,0.422,0.571,4.129,4.189,0.422,0.571,4.158,4.219
45.853,0.422,0.572,4.069,4.130620897637545,0.422,0.572,4.069,4.131,0.422,0.572,4.069,4.131,0.422,0.572,4.114,4.175
45.868,0.422,0.572,4.069,4.130620897637545,0.422,0.572,4.069,4.131,0.422,0.572,4.069,4.131,0.422,0.572,4.069,4.131
45.885,0.405,0.59,4.085,4.147209905466566,0.414,0.581,4.077,4.139,0.416,0.578,4.074,4.136,0.418,0.576,4.073,4.135
45.9,0.405,0.59,4.085,4.147209905466566,0.405,0.59,4.085,4.147,0.411,0.584,4.08,4.142,0.414,0.581,4.077,4.139
45.916,0.405,0.59,4.085,4.147209905466566,0.405,0.59,4.085,4.147,0.405,0.59,4.085,4.147,0.409,0.585,4.081,4.143
45.935,0.405,0.59,4.085,4.147209905466566,0.405,0.59,4.085,4.147,0.405,0.59,4.085,4.147,0.405,0.59,4.085,4.147
45.954,0.405,0.59,4.085,4.147209905466566,0.405,0.59,4.085,4.147,0.405,0.59,4.085,4.147,0.405,0.59,4.085,4.147
45.969,0.406,0.577,4.023,4.084396405835261,0.406,0.583,4.054,4.116,0.405,0.586,4.064,4.126,0.405,0.587,4.069,4.132
45.985,0.406,0.577,4.023,4.084396405835261,0.406,0.577,4.023,4.084,0.406,0.581,4.044,4.105,0.406,0.584,4.054,4.116
45.999,0.406,0.577,4.023,4.084396405835261,0.406,0.577,4.023,4.084,0.406,0.577,4.023,4.084,0.406,0.58,4.038,4.1
46.018,0.406,0.577,4.023,4.084396405835261,0.406,0.577,4.023,4.084,0.406,0.577,4.023,4.084,0.406,0.577,4.023,4.084
46.033,0.406,0.577,4.023,4.084396405835261,0.406,0.577,4.023,4.084,0.406,0.577,4.023,4.084,0.406,0.577,4.023,4.084
46.049,0.43,0.558,4.116,4.175849614150395,0.418,0.568,4.069,4.13,0.414,0.571,4.054,4.115,0.412,0.572,4.046,4.107
46.064,0.43,0.558,4.116,4.175849614150395,0.43,0.558,4.116,4.176,0.422,0.564,4.085,4.145,0.418,0.568,4.069,4.13
46.08,0.43,0.558,4.116,4.175849614150395,0.43,0.558,4.116,4.176,0.43,0.558,4.116,4.176,0.424,0.563,4.093,4.153
46.097,0.43,0.558,4.116,4.175849614150395,0.43,0.558,4.116,4.176,0.43,0.558,4.116,4.176,0.43,0.558,4.116,4.176
46.117,0.403,0.579,4.069,4.129698657287236,0.417,0.568,4.092,4.153,0.421,0.565,4.1,4.16,0.423,0.563,4.104,4.164
46.136,0.403,0.579,4.069,4.129698657287236,0.403,0.579,4.069,4.13,0.412,0.572,4.085,4.145,0.416,0.568,4.092,4.153
46.152,0.403,0.579,4.069,4.129698657287236,0.403,0.579,4.069,4.13,0.403,0.579,4.069,4.13,0.41,0.574,4.081,4.141
46.168,0.403,0.579,4.069,4.129698657287236,0.403,0.579,4.069,4.13,0.403,0.579,4.069,4.13,0.403,0.579,4.069,4.13
46.183,0.418,0.596,4.266,4.327666345734153,0.411,0.587,4.167,4.229,0.408,0.585,4.135,4.196,0.407,0.583,4.118,4.179
46.198,0.418,0.596,4.266,4.327666345734153,0.418,0.596,4.266,4.328,0.413,0.59,4.2,4.262,0.41,0.588,4.168,4.229
46.22,0.418,0.596,4.266,4.327666345734153,0.418,0.596,4.266,4.328,0.418,0.596,4.266,4.328,0.414,0.592,4.217,4.278
46.235,0.418,0.596,4.266,4.327666345734153,0.418,0.596,4.266,4.328,0.418,0.596,4.266,4.328,0.418,0.596,4.266,4.328
46.253,0.418,0.596,4.266,4.327666345734153,0.418,0.596,4.266,4.328,0.418,0.596,4.266,4.328,0.418,0.596,4.266,4.328
46.272,0.418,0.572,3.997,4.0593000628187115,0.418,0.584,4.131,4.193,0.418,0.588,4.176,4.238,0.418,0.59,4.199,4.261
46.287,0.418,0.572,3.997,4.0593000628187115,0.418,0.572,3.997,4.059,0.418,0.58,4.087,4.149,0.418,0.584,4.132,4.193
46.307,0.418,0.572,3.997,4.0593000628187115,0.418,0.572,3.997,4.059,0.418,0.572,3.997,4.059,0.418,0.578,4.064,4.126
46.324,0.418,0.572,3.997,4.0593000628187115,0.418,0.572,3.997,4.059,0.418,0.572,3.997,4.059,0.418,0.572,3.997,4.059
46.342,0.414,0.568,4.085,4.145026537912634,0.416,0.57,4.041,4.102,0.417,0.571,4.026,4.088,0.417,0.571,4.019,4.081
46.358,0.414,0.568,4.085,4.145026537912634,0.414,0.568,4.085,4.145,0.415,0.569,4.056,4.116,0.416,0.57,4.041,4.102
46.374,0.414,0.568,4.085,4.145026537912634,0.414,0.568,4.085,4.145,0.414,0.568,4.085,4.145,0.415,0.569,4.063,4.124
46.39,0.414,0.568,4.085,4.145026537912634,0.414,0.568,4.085,4.145,0.414,0.568,4.085,4.145,0.414,0.568,4.085,4.145
46.408,0.414,0.568,4.085,4.145026537912634,0.414,0.568,4.085,4.145,0.414,0.568,4.085,4.145,0.414,0.568,4.085,4.145
46.424,0.423,0.559,4.001,4.061946700782767,0.419,0.564,4.043,4.103,0.417,0.565,4.057,4.117,0.416,0.566,4.064,4.124
46.441,0.423,0.559,4.001,4.061946700782767,0.423,0.559,4.001,4.062,0.42,0.562,4.029,4.09,0.418,0.564,4.043,4.103
46.457,0.423,0.559,4.001,4.061946700782767,0.423,0.559,4.001,4.062,0.423,0.559,4.001,4.062,0.421,0.561,4.022,4.083
46.473,0.423,0.559,4.001,4.061946700782767,0.423,0.559,4.001,4.062,0.423,0.559,4.001,4.062,0.423,0.559,4.001,4.062
46.491,0.418,0.571,4.092,4.152737530834329,0.421,0.565,4.046,4.107,0.421,0.563,4.031,4.092,0.422,0.562,4.024,4.085
46.506,0.418,0.571,4.092,4.152737530834329,0.418,0.571,4.092,4.153,0.42,0.567,4.062,4.122,0.42,0.565,4.046,4.107
46.525,0.418,0.571,4.092,4.152737530834329,0.418,0.571,4.092,4.153,0.418,0.571,4.092,4.153,0.419,0.568,4.069,4.13
46.539,0.418,0.571,4.092,4.152737530834329,0.418,0.571,4.092,4.153,0.418,0.571,4.092,4.153,0.418,0.571,4.092,4.153
46.557,0.418,0.571,4.092,4.152737530834329,0.418,0.571,4.092,4.153,0.418,0.571,4.092,4.153,0.418,0.571,4.092,4.153
46.577,0.417,0.581,4.202,4.262423489049393,0.418,0.576,4.147,4.208,0.418,0.574,4.129,4.189,0.418,0.573,4.119,4.18
46.594,0.417,0.581,4.202,4.262423489049393,0.417,0.581,4.202,4.262,0.417,0.578,4.165,4.226,0.418,0.576,4.147,4.208
46.612,0.417,0.581,4.202,4.262423489049393,0.417,0.581,4.202,4.262,0.417,0.581,4.202,4.262,0.417,0.578,4.174,4.235
46.629,0.417,0.581,4.202,4.262423489049393,0.417,0.581,4.202,4.262,0.417,0.581,4.202,4.262,0.417,0.581,4.202,4.262
46.646,0.428,0.582,4.188,4.249853173934365,0.423,0.581,4.195,4.256,0.421,0.581,4.197,4.258,0.42,0.581,4.198,4.259
46.661,0.428,0.582,4.188,4.249853173934365,0.428,0.582,4.188,4.25,0.424,0.582,4.193,4.254,0.422,0.582,4.195,4.256
46.679,0.428,0.582,4.188,4.249853173934365,0.428,0.582,4.188,4.25,0.428,0.582,4.188,4.25,0.425,0.582,4.192,4.253
46.693,0.428,0.582,4.188,4.249853173934365,0.428,0.582,4.188,4.25,0.428,0.582,4.188,4.25,0.428,0.582,4.188,4.25
46.707,0.428,0.582,4.188,4.249853173934365,0.428,0.582,4.188,4.25,0.428,0.582,4.188,4.25,0.428,0.582,4.188,4.25
46.724,0.428,0.566,4.16,4.220087676814311,0.428,0.574,4.174,4.235,0.428,0.577,4.179,4.24,0.428,0.578,4.181,4.242
46.738,0.428,0.566,4.16,4.220087676814311,0.428,0.566,4.16,4.22,0.428,0.571,4.169,4.23,0.428,0.574,4.174,4.235
46.758,0.428,0.566,4.16,4.220087676814311,0.428,0.566,4.16,4.22,0.428,0.566,4.16,4.22,0.428,0.57,4.167,4.228
46.778,0.428,0.566,4.16,4.220087676814311,0.428,0.566,4.16,4.22,0.428,0.566,4.16,4.22,0.428,0.566,4.16,4.22
46.793,0.428,0.566,4.16,4.220087676814311,0.428,0.566,4.16,4.22,0.428,0.566,4.16,4.22,0.428,0.566,4.16,4.22
46.813,0.421,0.585,4.287,4.347164018069711,0.425,0.575,4.224,4.284,0.426,0.572,4.202,4.262,0.426,0.571,4.192,4.252
46.83,0.421,0.585,4.287,4.347164018069711,0.421,0.585,4.287,4.347,0.423,0.579,4.245,4.305,0.424,0.576,4.224,4.284
46.848,0.421,0.585,4.287,4.347164018069711,0.421,0.585,4.287,4.347,0.421,0.585,4.287,4.347,0.423,0.58,4.255,4.315
46.865,0.421,0.585,4.287,4.347164018069711,0.421,0.585,4.287,4.347,0.421,0.585,4.287,4.347,0.421,0.585,4.287,4.347
46.881,0.405,0.586,4.038,4.100349375358154,0.413,0.585,4.162,4.224,0.416,0.585,4.204,4.265,0.417,0.585,4.225,4.285
46.899,0.405,0.586,4.038,4.100349375358154,0.405,0.586,4.038,4.1,0.41,0.586,4.121,4.183,0.413,0.586,4.162,4.224
46.914,0.405,0.586,4.038,4.100349375358154,0.405,0.586,4.038,4.1,0.405,0.586,4.038,4.1,0.409,0.586,4.1,4.162
46.931,0.405,0.586,4.038,4.100349375358154,0.405,0.586,4.038,4.1,0.405,0.586,4.038,4.1,0.405,0.586,4.038,4.1
46.948,0.405,0.586,4.038,4.100349375358154,0.405,0.586,4.038,4.1,0.405,0.586,4.038,4.1,0.405,0.586,4.038,4.1
46.968,0.42,0.582,4.082,4.144616749471536,0.413,0.584,4.06,4.122,0.41,0.585,4.053,4.115,0.409,0.585,4.049,4.111
46.983,0.42,0.582,4.082,4.144616749471536,0.42,0.582,4.082,4.145,0.415,0.583,4.067,4.13,0.413,0.584,4.06,4.122
46.999,0.42,0.582,4.082,4.144616749471536,0.42,0.582,4.082,4.145,0.42,0.582,4.082,4.145,0.416,0.583,4.071,4.134
47.014,0.42,0.582,4.082,4.144616749471536,0.42,0.582,4.082,4.145,0.42,0.582,4.082,4.145,0.42,0.582,4.082,4.145
47.03,0.414,0.569,4.032,4.092942828821336,0.417,0.575,4.057,4.119,0.418,0.578,4.065,4.127,0.418,0.579,4.069,4.132
47.05,0.414,0.569,4.032,4.092942828821336,0.414,0.569,4.032,4.093,0.416,0.573,4.049,4.11,0.417,0.575,4.057,4.119
47.07,0.414,0.569,4.032,4.092942828821336,0.414,0.569,4.032,4.093,0.414,0.569,4.032,4.093,0.416,0.572,4.044,4.106
47.087,0.414,0.569,4.032,4.092942828821336,0.414,0.569,4.032,4.093,0.414,0.569,4.032,4.093,0.414,0.569,4.032,4.093
47.101,0.417,0.569,4.132,4.191786492654415,0.416,0.569,4.082,4.142,0.415,0.569,4.065,4.126,0.415,0.569,4.057,4.118
47.119,0.417,0.569,4.132,4.191786492654415,0.417,0.569,4.132,4.192,0.416,0.569,4.099,4.159,0.416,0.569,4.082,4.142
47.136,0.417,0.569,4.132,4.191786492654415,0.417,0.569,4.132,4.192,0.417,0.569,4.132,4.192,0.416,0.569,4.107,4.167
47.154,0.417,0.569,4.132,4.191786492654415,0.417,0.569,4.132,4.192,0.417,0.569,4.132,4.192,0.417,0.569,4.132,4.192
47.174,0.417,0.569,4.132,4.191786492654415,0.417,0.569,4.132,4.192,0.417,0.569,4.132,4.192,0.417,0.569,4.132,4.192
47.189,0.412,0.57,4.041,4.1017465792025725,0.415,0.569,4.086,4.147,0.415,0.569,4.102,4.162,0.416,0.569,4.109,4.169
47.206,0.412,0.57,4.041,4.1017465792025725,0.412,0.57,4.041,4.102,0.414,0.57,4.071,4.132,0.414,0.569,4.086,4.147
47.223,0.412,0.57,4.041,4.1017465792025725,0.412,0.57,4.041,4.102,0.412,0.57,4.041,4.102,0.413,0.57,4.064,4.124
47.241,0.412,0.57,4.041,4.1017465792025725,0.412,0.57,4.041,4.102,0.412,0.57,4.041,4.102,0.412,0.57,4.041,4.102
47.255,0.424,0.575,3.972,4.035738470218307,0.418,0.572,4.006,4.069,0.416,0.572,4.018,4.08,0.415,0.571,4.024,4.085
47.273,0.424,0.575,3.972,4.035738470218307,0.424,0.575,3.972,4.036,0.42,0.573,3.995,4.058,0.418,0.572,4.006,4.069
47.287,0.424,0.575,3.972,4.035738470218307,0.424,0.575,3.972,4.036,0.424,0.575,3.972,4.036,0.421,0.574,3.989,4.052
47.304,0.424,0.575,3.972,4.035738470218307,0.424,0.575,3.972,4.036,0.424,0.575,3.972,4.036,0.424,0.575,3.972,4.036
47.319,0.424,0.575,3.972,4.035738470218307,0.424,0.575,3.972,4.036,0.424,0.575,3.972,4.036,0.424,0.575,3.972,4.036
47.334,0.421,0.569,4.116,4.176416885321674,0.423,0.572,4.044,4.106,0.423,0.573,4.02,4.083,0.423,0.573,4.008,4.071
47.349,0.421,0.569,4.116,4.176416885321674,0.421,0.569,4.116,4.176,0.422,0.571,4.068,4.13,0.422,0.572,4.044,4.106
47.365,0.421,0.569,4.116,4.176416885321674,0.421,0.569,4.116,4.176,0.421,0.569,4.116,4.176,0.422,0.57,4.08,4.141
47.383,0.421,0.569,4.116,4.176416885321674,0.421,0.569,4.116,4.176,0.421,0.569,4.116,4.176,0.421,0.569,4.116,4.176
47.398,0.421,0.569,4.116,4.176416885321674,0.421,0.569,4.116,4.176,0.421,0.569,4.116,4.176,0.421,0.569,4.116,4.176
47.413,0.41,0.594,4.229,4.29014883191714,0.416,0.581,4.172,4.233,0.417,0.577,4.154,4.214,0.418,0.575,4.144,4.205
47.428,0.41,0.594,4.229,4.29014883191714,0.41,0.594,4.229,4.29,0.414,0.586,4.191,4.252,0.416,0.581,4.172,4.233
47.445,0.41,0.594,4.229,4.29014883191714,0.41,0.594,4.229,4.29,0.41,0.594,4.229,4.29,0.413,0.588,4.201,4.262
47.463,0.41,0.594,4.229,4.29014883191714,0.41,0.594,4.229,4.29,0.41,0.594,4.229,4.29,0.41,0.594,4.229,4.29
47.484,0.41,0.594,4.229,4.29014883191714,0.41,0.594,4.229,4.29,0.41,0.594,4.229,4.29,0.41,0.594,4.229,4.29
47.501,0.419,0.567,4.09,4.150319264827707,0.415,0.58,4.159,4.22,0.413,0.585,4.183,4.244,0.412,0.587,4.194,4.255
47.517,0.419,0.567,4.09,4.150319264827707,0.419,0.567,4.09,4.15,0.416,0.576,4.136,4.197,0.414,0.58,4.16,4.22
47.536,0.419,0.567,4.09,4.150319264827707,0.419,0.567,4.09,4.15,0.419,0.567,4.09,4.15,0.417,0.574,4.125,4.185
47.551,0.419,0.567,4.09,4.150319264827707,0.419,0.567,4.09,4.15,0.419,0.567,4.09,4.15,0.419,0.567,4.09,4.15
47.569,0.419,0.567,4.09,4.150319264827707,0.419,0.567,4.09,4.15,0.419,0.567,4.09,4.15,0.419,0.567,4.09,4.15
47.588,0.397,0.595,4.1,4.161926717278909,0.408,0.581,4.095,4.156,0.412,0.576,4.093,4.154,0.414,0.574,4.093,4.153
47.603,0.397,0.595,4.1,4.161926717278909,0.397,0.595,4.1,4.162,0.404,0.586,4.097,4.158,0.408,0.581,4.095,4.156
47.619,0.397,0.595,4.1,4.161926717278909,0.397,0.595,4.1,4.162,0.397,0.595,4.1,4.162,0.402,0.588,4.098,4.159
47.634,0.397,0.595,4.1,4.161926717278909,0.397,0.595,4.1,4.162,0.397,0.595,4.1,4.162,0.397,0.595,4.1,4.162
47.649,0.397,0.595,4.1,4.161926717278909,0.397,0.595,4.1,4.162,0.397,0.595,4.1,4.162,0.397,0.595,4.1,4.162
47.664,0.361,0.647,4.22,4.284545483478965,0.379,0.621,4.16,4.223,0.385,0.612,4.14,4.203,0.388,0.608,4.13,4.193
47.68,0.361,0.647,4.22,4.284545483478965,0.361,0.647,4.22,4.285,0.373,0.63,4.18,4.244,0.379,0.621,4.16,4.223
47.695,0.361,0.647,4.22,4.284545483478965,0.361,0.647,4.22,4.285,0.361,0.647,4.22,4.285,0.37,0.634,4.19,4.254
47.711,0.361,0.647,4.22,4.284545483478965,0.361,0.647,4.22,4.285,0.361,0.647,4.22,4.285,0.361,0.647,4.22,4.285
47.726,0.361,0.647,4.22,4.284545483478965,0.361,0.647,4.22,4.285,0.361,0.647,4.22,4.285,0.361,0.647,4.22,4.285
47.744,0.347,0.674,4.636,4.697571819568063,0.354,0.661,4.428,4.491,0.356,0.656,4.359,4.422,0.358,0.654,4.324,4.388
47.761,0.347,0.674,4.636,4.697571819568063,0.347,0.674,4.636,4.698,0.352,0.665,4.497,4.56,0.354,0.66,4.428,4.491
47.778,0.347,0.674,4.636,4.697571819568063,0.347,0.674,4.636,4.698,0.347,0.674,4.636,4.698,0.35,0.667,4.532,4.594
47.793,0.347,0.674,4.636,4.697571819568063,0.347,0.674,4.636,4.698,0.347,0.674,4.636,4.698,0.347,0.674,4.636,4.698
47.813,0.347,0.674,4.636,4.697571819568063,0.347,0.674,4.636,4.698,0.347,0.674,4.636,4.698,0.347,0.674,4.636,4.698
47.83,0.317,0.722,5.052,5.113167022501807,0.332,0.698,4.844,4.905,0.337,0.69,4.775,4.836,0.339,0.686,4.74,4.801
47.845,0.317,0.722,5.052,5.113167022501807,0.317,0.722,5.052,5.113,0.327,0.706,4.913,4.975,0.332,0.698,4.844,4.905
47.86,0.317,0.722,5.052,5.113167022501807,0.317,0.722,5.052,5.113,0.317,0.722,5.052,5.113,0.324,0.71,4.948,5.009
47.875,0.317,0.722,5.052,5.113167022501807,0.317,0.722,5.052,5.113,0.317,0.722,5.052,5.113,0.317,0.722,5.052,5.113
47.894,0.317,0.722,5.052,5.113167022501807,0.317,0.722,5.052,5.113,0.317,0.722,5.052,5.113,0.317,0.722,5.052,5.113
47.909,0.297,0.749,5.314,5.374737761044719,0.307,0.736,5.183,5.244,0.31,0.731,5.139,5.2,0.312,0.729,5.118,5.179
47.926,0.297,0.749,5.314,5.374737761044719,0.297,0.749,5.314,5.375,0.304,0.74,5.227,5.288,0.307,0.736,5.183,5.244
47.941,0.297,0.749,5.314,5.374737761044719,0.297,0.749,5.314,5.375,0.297,0.749,5.314,5.375,0.302,0.742,5.248,5.309
47.959,0.297,0.749,5.314,5.374737761044719,0.297,0.749,5.314,5.375,0.297,0.749,5.314,5.375,0.297,0.749,5.314,5.375
47.974,0.297,0.749,5.314,5.374737761044719,0.297,0.749,5.314,5.375,0.297,0.749,5.314,5.375,0.297,0.749,5.314,5.375
47.993,0.289,0.798,5.578,5.642198950763789,0.293,0.774,5.446,5.508,0.294,0.765,5.402,5.464,0.295,0.761,5.38,5.442
48.008,0.289,0.798,5.578,5.642198950763789,0.289,0.798,5.578,5.642,0.292,0.782,5.49,5.553,0.293,0.774,5.446,5.508
48.023,0.289,0.798,5.578,5.642198950763789,0.289,0.798,5.578,5.642,0.289,0.798,5.578,5.642,0.291,0.786,5.512,5.575
48.038,0.289,0.798,5.578,5.642198950763789,0.289,0.798,5.578,5.642,0.289,0.798,5.578,5.642,0.289,0.798,5.578,5.642
48.058,0.289,0.798,5.578,5.642198950763789,0.289,0.798,5.578,5.642,0.289,0.798,5.578,5.642,0.289,0.798,5.578,5.642
48.075,0.384,0.843,6.873,6.9351448434765945,0.337,0.82,6.226,6.289,0.321,0.813,6.01,6.073,0.313,0.809,5.902,5.965
48.091,0.384,0.843,6.873,6.9351448434765945,0.384,0.843,6.873,6.935,0.352,0.828,6.441,6.504,0.336,0.82,6.226,6.289
48.106,0.384,0.843,6.873,6.9351448434765945,0.384,0.843,6.873,6.935,0.384,0.843,6.873,6.935,0.36,0.832,6.549,6.612
48.124,0.384,0.843,6.873,6.9351448434765945,0.384,0.843,6.873,6.935,0.384,0.843,6.873,6.935,0.384,0.843,6.873,6.935
48.139,0.384,0.843,6.873,6.9351448434765945,0.384,0.843,6.873,6.935,0.384,0.843,6.873,6.935,0.384,0.843,6.873,6.935
48.158,0.464,0.916,7.743,7.810787476304807,0.424,0.88,7.308,7.373,0.411,0.867,7.163,7.227,0.404,0.861,7.091,7.154
48.176,0.464,0.916,7.743,7.810787476304807,0.464,0.916,7.743,7.811,0.437,0.892,7.453,7.519,0.424,0.88,7.308,7.373
48.191,0.464,0.916,7.743,7.810787476304807,0.464,0.916,7.743,7.811,0.464,0.916,7.743,7.811,0.444,0.898,7.526,7.592
48.208,0.464,0.916,7.743,7.810787476304807,0.464,0.916,7.743,7.811,0.464,0.916,7.743,7.811,0.464,0.916,7.743,7.811
48.226,0.58,1.004,8.09,8.172668841938966,0.522,0.96,7.916,7.992,0.503,0.945,7.859,7.931,0.493,0.938,7.83,7.901
48.246,0.58,1.004,8.09,8.172668841938966,0.58,1.004,8.09,8.173,0.541,0.975,7.974,8.052,0.522,0.96,7.916,7.992
48.262,0.58,1.004,8.09,8.172668841938966,0.58,1.004,8.09,8.173,0.58,1.004,8.09,8.173,0.551,0.982,8.003,8.082
48.281,0.58,1.004,8.09,8.172668841938966,0.58,1.004,8.09,8.173,0.58,1.004,8.09,8.173,0.58,1.004,8.09,8.173
48.299,0.588,1.07,8.417,8.505088653271052,0.584,1.037,8.253,8.339,0.583,1.026,8.199,8.283,0.582,1.02,8.172,8.256
48.314,0.588,1.07,8.417,8.505088653271052,0.588,1.07,8.417,8.505,0.585,1.048,8.308,8.394,0.584,1.037,8.253,8.339
48.334,0.588,1.07,8.417,8.505088653271052,0.588,1.07,8.417,8.505,0.588,1.07,8.417,8.505,0.586,1.054,8.335,8.422
48.348,0.588,1.07,8.417,8.505088653271052,0.588,1.07,8.417,8.505,0.588,1.07,8.417,8.505,0.588,1.07,8.417,8.505
48.363,0.588,1.07,8.417,8.505088653271052,0.588,1.07,8.417,8.505,0.588,1.07,8.417,8.505,0.588,1.07,8.417,8.505
48.379,0.588,1.07,8.417,8.505088653271052,0.588,1.07,8.417,8.505,0.588,1.07,8.417,8.505,0.588,1.07,8.417,8.505
48.393,0.615,1.081,8.538,8.628106976620074,0.602,1.076,8.478,8.567,0.597,1.074,8.457,8.546,0.595,1.073,8.447,8.536
48.408,0.615,1.081,8.538,8.628106976620074,0.615,1.081,8.538,8.628,0.606,1.077,8.498,8.587,0.601,1.076,8.478,8.567
48.424,0.615,1.081,8.538,8.628106976620074,0.615,1.081,8.538,8.628,0.615,1.081,8.538,8.628,0.608,1.078,8.508,8.597
48.439,0.615,1.081,8.538,8.628106976620074,0.615,1.081,8.538,8.628,0.615,1.081,8.538,8.628,0.615,1.081,8.538,8.628
48.453,0.615,1.081,8.538,8.628106976620074,0.615,1.081,8.538,8.628,0.615,1.081,8.538,8.628,0.615,1.081,8.538,8.628
48.468,0.603,1.057,8.654,8.739140346738917,0.609,1.069,8.596,8.684,0.611,1.073,8.577,8.665,0.612,1.075,8.567,8.656
48.484,0.603,1.057,8.654,8.739140346738917,0.603,1.057,8.654,8.739,0.607,1.065,8.615,8.702,0.609,1.069,8.596,8.684
48.501,0.603,1.057,8.654,8.739140346738917,0.603,1.057,8.654,8.739,0.603,1.057,8.654,8.739,0.606,1.063,8.625,8.711
48.517,0.603,1.057,8.654,8.739140346738917,0.603,1.057,8.654,8.739,0.603,1.057,8.654,8.739,0.603,1.057,8.654,8.739
